# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Sun 24 May 2026 09:30:21	 41.1273
Sun 24 May 2026 09:30:23	 41.2489
Sun 24 May 2026 09:30:52	 41.2489
Sun 24 May 2026 09:30:55	 41.2509
Sun 24 May 2026 09:30:57	 41.4912
Sun 24 May 2026 09:31:28	 41.4912
Sun 24 May 2026 09:31:31	 41.4933
Sun 24 May 2026 09:31:33	 41.7419
Sun 24 May 2026 09:32:04	 41.7419
Sun 24 May 2026 09:32:07	 41.7439
Sun 24 May 2026 09:32:09	 42.0
Sun 24 May 2026 09:32:40	 42.0
Sun 24 May 2026 09:32:42	 42.0014
Sun 24 May 2026 09:32:45	 42.2541
Sun 24 May 2026 09:33:16	 42.2541
Sun 24 May 2026 09:33:19	 42.3248
Sun 24 May 2026 09:33:21	 42.502
Sun 24 May 2026 09:33:50	 42.502
Sun 24 May 2026 09:33:52	 42.5027
Sun 24 May 2026 09:33:55	 42.7464
Sun 24 May 2026 09:34:26	 42.7464
Sun 24 May 2026 09:34:29	 42.7485
Sun 24 May 2026 09:34:31	 42.9916
Sun 24 May 2026 09:35:02	 42.9916
Sun 24 May 2026 09:35:05	 43.1124
Sun 24 May 2026 09:35:07	 43.2442
Sun 24 May 2026 09:35:38	 43.2442
Sun 24 May 2026 09:35:41	 43.5038
Sun 24 May 2026 09:36:12	 43.5038
Sun 24 May 2026 09:36:14	 43.5059
Sun 24 May 2026 09:36:17	 43.7537
Sun 24 May 2026 09:36:48	 43.7537
Sun 24 May 2026 09:36:50	 43.7551
Sun 24 May 2026 09:36:53	 44.0002
Sun 24 May 2026 09:37:24	 44.0002
Sun 24 May 2026 09:37:26	 44.0016
Sun 24 May 2026 09:37:29	 44.2447
Sun 24 May 2026 09:38:00	 44.2447
Sun 24 May 2026 09:38:02	 44.3154
Sun 24 May 2026 09:38:04	 44.4919
Sun 24 May 2026 09:38:36	 44.4919
Sun 24 May 2026 09:38:38	 44.7473
Sun 24 May 2026 09:39:10	 44.7473
Sun 24 May 2026 09:39:12	 44.7494
Sun 24 May 2026 09:39:14	 45.0055
Sun 24 May 2026 09:39:46	 45.0055
Sun 24 May 2026 09:39:48	 45.0076
Sun 24 May 2026 09:39:50	 45.2527
Sun 24 May 2026 09:40:22	 45.2527
Sun 24 May 2026 09:40:24	 45.2534
Sun 24 May 2026 09:40:26	 45.4992
Sun 24 May 2026 09:40:58	 45.4992
Sun 24 May 2026 09:41:00	 45.6125
Sun 24 May 2026 09:41:02	 45.7436
Sun 24 May 2026 09:41:32	 45.7436
Sun 24 May 2026 09:41:34	 45.745
Sun 24 May 2026 09:41:36	 45.9949
Sun 24 May 2026 09:42:08	 45.9949
Sun 24 May 2026 09:42:10	 45.9963
Sun 24 May 2026 09:42:12	 46.2511
Sun 24 May 2026 09:42:44	 46.2511
Sun 24 May 2026 09:42:46	 46.2524
Sun 24 May 2026 09:42:48	 46.5051
Sun 24 May 2026 09:43:19	 46.5051
Sun 24 May 2026 09:43:22	 46.5072
Sun 24 May 2026 09:43:24	 46.7496
Sun 24 May 2026 09:43:55	 46.7496
Sun 24 May 2026 09:43:58	 46.7509
Sun 24 May 2026 09:44:00	 46.9961
Sun 24 May 2026 09:44:31	 46.9961
Sun 24 May 2026 09:44:34	 47.1162
Sun 24 May 2026 09:44:36	 47.2405
Sun 24 May 2026 09:45:05	 47.2405
Sun 24 May 2026 09:45:07	 47.2426
Sun 24 May 2026 09:45:10	 47.4953
Sun 24 May 2026 09:45:41	 47.4953
Sun 24 May 2026 09:45:43	 47.4966
Sun 24 May 2026 09:45:45	 47.7528
Sun 24 May 2026 09:46:17	 47.7528
Sun 24 May 2026 09:46:19	 47.7548
Sun 24 May 2026 09:46:21	 48.0034
Sun 24 May 2026 09:46:53	 48.0034
Sun 24 May 2026 09:46:55	 48.0061
Sun 24 May 2026 09:46:57	 48.2492
Sun 24 May 2026 09:47:28	 48.2492
Sun 24 May 2026 09:47:31	 48.3646
Sun 24 May 2026 09:47:33	 48.4937
Sun 24 May 2026 09:48:04	 48.4937
Sun 24 May 2026 09:48:07	 48.5685
Sun 24 May 2026 09:48:09	 48.7415
Sun 24 May 2026 09:48:40	 48.7415
Sun 24 May 2026 09:48:42	 48.8109
Sun 24 May 2026 09:48:45	 48.9983
Sun 24 May 2026 09:49:14	 48.9983
Sun 24 May 2026 09:49:16	 48.999
Sun 24 May 2026 09:49:18	 49.2558
Sun 24 May 2026 09:49:50	 49.2558
Sun 24 May 2026 09:49:52	 49.2579
Sun 24 May 2026 09:49:54	 49.5023
Sun 24 May 2026 09:50:26	 49.5023
Sun 24 May 2026 09:50:28	 49.6177
Sun 24 May 2026 09:50:31	 49.7468
Sun 24 May 2026 09:51:00	 49.7468
Sun 24 May 2026 09:51:02	 49.7488
Sun 24 May 2026 09:51:04	 49.9919
Sun 24 May 2026 09:51:36	 49.9919
Sun 24 May 2026 09:51:38	 49.9947
Sun 24 May 2026 09:51:40	 50.2446
Sun 24 May 2026 09:52:12	 50.2446
Sun 24 May 2026 09:52:14	 50.246
Sun 24 May 2026 09:52:16	 50.5014
Sun 24 May 2026 09:52:48	 50.5014
Sun 24 May 2026 09:52:50	 50.5028
Sun 24 May 2026 09:52:52	 50.7548
Sun 24 May 2026 09:53:24	 50.7548
Sun 24 May 2026 09:53:26	 51.0006
Sun 24 May 2026 09:54:00	 51.0006
Sun 24 May 2026 09:54:02	 51.2457
Sun 24 May 2026 09:54:34	 51.2457
Sun 24 May 2026 09:54:36	 51.2478
Sun 24 May 2026 09:54:38	 51.4922
Sun 24 May 2026 09:55:10	 51.4922
Sun 24 May 2026 09:55:12	 51.6117
Sun 24 May 2026 09:55:14	 51.7484
Sun 24 May 2026 09:55:44	 51.7484
Sun 24 May 2026 09:55:46	 51.749
Sun 24 May 2026 09:55:48	 52.0045
Sun 24 May 2026 09:56:20	 52.0045
Sun 24 May 2026 09:56:22	 52.0058
Sun 24 May 2026 09:56:24	 52.2537
Sun 24 May 2026 09:56:55	 52.2537
Sun 24 May 2026 09:56:58	 52.2558
Sun 24 May 2026 09:57:00	 52.4975
Sun 24 May 2026 09:57:31	 52.4975
Sun 24 May 2026 09:57:33	 52.6218
Sun 24 May 2026 09:57:36	 52.7433
Sun 24 May 2026 09:58:07	 52.7433
Sun 24 May 2026 09:58:09	 52.8566
Sun 24 May 2026 09:58:11	 52.9919
Sun 24 May 2026 09:58:43	 52.9919
Sun 24 May 2026 09:58:45	 53.2494
Sun 24 May 2026 09:59:16	 53.2494
Sun 24 May 2026 09:59:19	 53.25
Sun 24 May 2026 09:59:21	 53.5055
Sun 24 May 2026 09:59:52	 53.5055
Sun 24 May 2026 09:59:55	 53.5075
Sun 24 May 2026 09:59:57	 53.752
Sun 24 May 2026 10:00:28	 53.752
Sun 24 May 2026 10:00:30	 53.7534
Sun 24 May 2026 10:00:33	 53.9951
Sun 24 May 2026 10:01:04	 53.9951
Sun 24 May 2026 10:01:07	 53.9964
Sun 24 May 2026 10:01:09	 54.2429
Sun 24 May 2026 10:01:40	 54.2429
Sun 24 May 2026 10:01:43	 54.245
Sun 24 May 2026 10:01:45	 54.4942
Sun 24 May 2026 10:02:16	 54.4942
Sun 24 May 2026 10:02:19	 54.565
Sun 24 May 2026 10:02:21	 54.7511
Sun 24 May 2026 10:02:53	 54.7511
Sun 24 May 2026 10:02:55	 55.0058
Sun 24 May 2026 10:03:27	 55.0058
Sun 24 May 2026 10:03:29	 55.0079
Sun 24 May 2026 10:03:31	 55.2489
Sun 24 May 2026 10:04:03	 55.2489
Sun 24 May 2026 10:04:05	 55.2502
Sun 24 May 2026 10:04:07	 55.4947
Sun 24 May 2026 10:04:39	 55.4947
Sun 24 May 2026 10:04:41	 55.6087
Sun 24 May 2026 10:04:43	 55.7439
Sun 24 May 2026 10:05:13	 55.7439
Sun 24 May 2026 10:05:15	 55.746
Sun 24 May 2026 10:05:17	 55.9973
Sun 24 May 2026 10:05:49	 55.9973
Sun 24 May 2026 10:05:51	 55.9994
Sun 24 May 2026 10:05:53	 56.2527
Sun 24 May 2026 10:06:23	 56.2527
Sun 24 May 2026 10:06:25	 56.2534
Sun 24 May 2026 10:06:27	 56.5054
Sun 24 May 2026 10:06:59	 56.5054
Sun 24 May 2026 10:07:01	 56.5068
Sun 24 May 2026 10:07:04	 56.7464
Sun 24 May 2026 10:07:35	 56.7464
Sun 24 May 2026 10:07:37	 56.8639
Sun 24 May 2026 10:07:40	 56.9943
Sun 24 May 2026 10:08:09	 56.9943
Sun 24 May 2026 10:08:11	 56.9957
Sun 24 May 2026 10:08:14	 57.2449
Sun 24 May 2026 10:08:46	 57.2449
Sun 24 May 2026 10:08:48	 57.2484
Sun 24 May 2026 10:08:50	 57.5004
Sun 24 May 2026 10:09:22	 57.5004
Sun 24 May 2026 10:09:24	 57.6185
Sun 24 May 2026 10:09:26	 57.7551
Sun 24 May 2026 10:09:56	 57.7551
Sun 24 May 2026 10:09:58	 57.7565
Sun 24 May 2026 10:10:00	 58.0009
Sun 24 May 2026 10:10:32	 58.0009
Sun 24 May 2026 10:10:34	 58.003
Sun 24 May 2026 10:10:37	 58.2433
Sun 24 May 2026 10:11:08	 58.2433
Sun 24 May 2026 10:11:11	 58.4919
Sun 24 May 2026 10:11:43	 58.4919
Sun 24 May 2026 10:11:45	 58.494
Sun 24 May 2026 10:11:47	 58.7446
Sun 24 May 2026 10:12:19	 58.7446
Sun 24 May 2026 10:12:21	 59.0028
Sun 24 May 2026 10:12:53	 59.0028
Sun 24 May 2026 10:12:55	 59.0041
Sun 24 May 2026 10:12:58	 59.2548
Sun 24 May 2026 10:13:30	 59.2548
Sun 24 May 2026 10:13:32	 59.3221
Sun 24 May 2026 10:13:34	 59.4971
Sun 24 May 2026 10:14:06	 59.4971
Sun 24 May 2026 10:14:08	 59.7423
Sun 24 May 2026 10:14:39	 59.7423
Sun 24 May 2026 10:14:42	 59.7443
Sun 24 May 2026 10:14:44	 59.9929
Sun 24 May 2026 10:15:15	 59.9929
Sun 24 May 2026 10:15:17	 59.995
Sun 24 May 2026 10:15:20	 60.2463
Sun 24 May 2026 10:15:51	 60.2463
Sun 24 May 2026 10:15:53	 60.249
Sun 24 May 2026 10:15:56	 60.5031
Sun 24 May 2026 10:16:27	 60.5031
Sun 24 May 2026 10:16:29	 60.6322
Sun 24 May 2026 10:16:32	 60.7537
Sun 24 May 2026 10:17:03	 60.7537
Sun 24 May 2026 10:17:05	 60.9968
Sun 24 May 2026 10:17:37	 60.9968
Sun 24 May 2026 10:17:39	 60.9982
Sun 24 May 2026 10:17:41	 61.2433
Sun 24 May 2026 10:18:13	 61.2433
Sun 24 May 2026 10:18:15	 61.2447
Sun 24 May 2026 10:18:17	 61.4953
Sun 24 May 2026 10:18:49	 61.4953
Sun 24 May 2026 10:18:51	 61.498
Sun 24 May 2026 10:18:53	 61.7493
Sun 24 May 2026 10:19:25	 61.7493
Sun 24 May 2026 10:19:27	 61.8716
Sun 24 May 2026 10:19:29	 62.0041
Sun 24 May 2026 10:20:00	 62.0041
Sun 24 May 2026 10:20:03	 62.252
Sun 24 May 2026 10:20:34	 62.252
Sun 24 May 2026 10:20:36	 62.254
Sun 24 May 2026 10:20:39	 62.4944
Sun 24 May 2026 10:21:10	 62.4944
Sun 24 May 2026 10:21:12	 62.4957
Sun 24 May 2026 10:21:15	 62.7436
Sun 24 May 2026 10:21:46	 62.7436
Sun 24 May 2026 10:21:48	 62.7464
Sun 24 May 2026 10:21:50	 62.997
Sun 24 May 2026 10:22:22	 62.997
Sun 24 May 2026 10:22:24	 63.1165
Sun 24 May 2026 10:22:26	 63.2531
Sun 24 May 2026 10:22:58	 63.2531
Sun 24 May 2026 10:23:00	 63.5044
Sun 24 May 2026 10:23:31	 63.5044
Sun 24 May 2026 10:23:34	 63.5065
Sun 24 May 2026 10:23:36	 63.7468
Sun 24 May 2026 10:24:07	 63.7468
Sun 24 May 2026 10:24:10	 63.7489
Sun 24 May 2026 10:24:12	 63.9912
Sun 24 May 2026 10:24:43	 63.9912
Sun 24 May 2026 10:24:46	 64.1066
Sun 24 May 2026 10:24:48	 64.2439
Sun 24 May 2026 10:25:19	 64.2439
Sun 24 May 2026 10:25:22	 64.3593
Sun 24 May 2026 10:25:24	 64.4987
Sun 24 May 2026 10:25:53	 64.4987
Sun 24 May 2026 10:25:55	 64.5014
Sun 24 May 2026 10:25:58	 64.7534
Sun 24 May 2026 10:26:29	 64.7534
Sun 24 May 2026 10:26:31	 64.7548
Sun 24 May 2026 10:26:34	 65.004
Sun 24 May 2026 10:27:05	 65.004
Sun 24 May 2026 10:27:07	 65.0061
Sun 24 May 2026 10:27:09	 65.2444
Sun 24 May 2026 10:27:41	 65.2444
Sun 24 May 2026 10:27:43	 65.2485
Sun 24 May 2026 10:27:45	 65.4916
Sun 24 May 2026 10:28:17	 65.4916
Sun 24 May 2026 10:28:19	 65.7449
Sun 24 May 2026 10:28:51	 65.7449
Sun 24 May 2026 10:28:53	 65.7477
Sun 24 May 2026 10:28:55	 66.0004
Sun 24 May 2026 10:29:27	 66.0004
Sun 24 May 2026 10:29:29	 66.0024
Sun 24 May 2026 10:29:31	 66.2531
Sun 24 May 2026 10:30:03	 66.2531
Sun 24 May 2026 10:30:05	 66.3725
Sun 24 May 2026 10:30:07	 66.5016
Sun 24 May 2026 10:30:36	 66.5016
Sun 24 May 2026 10:30:39	 66.5037
Sun 24 May 2026 10:30:41	 66.744
Sun 24 May 2026 10:31:13	 66.744
Sun 24 May 2026 10:31:15	 66.7454
Sun 24 May 2026 10:31:17	 66.9926
Sun 24 May 2026 10:31:49	 66.9926
Sun 24 May 2026 10:31:51	 66.9946
Sun 24 May 2026 10:31:53	 67.2494
Sun 24 May 2026 10:32:25	 67.2494
Sun 24 May 2026 10:32:27	 67.3654
Sun 24 May 2026 10:32:29	 67.5021
Sun 24 May 2026 10:32:58	 67.5021
Sun 24 May 2026 10:33:00	 67.5048
Sun 24 May 2026 10:33:03	 67.7534
Sun 24 May 2026 10:33:34	 67.7534
Sun 24 May 2026 10:33:37	 67.7554
Sun 24 May 2026 10:33:39	 67.9971
Sun 24 May 2026 10:34:10	 67.9971
Sun 24 May 2026 10:34:13	 68.0019
Sun 24 May 2026 10:34:15	 68.2423
Sun 24 May 2026 10:34:47	 68.2423
Sun 24 May 2026 10:34:49	 68.4949
Sun 24 May 2026 10:35:20	 68.4949
Sun 24 May 2026 10:35:23	 68.4977
Sun 24 May 2026 10:35:25	 68.7511
Sun 24 May 2026 10:35:57	 68.7511
Sun 24 May 2026 10:35:59	 68.7538
Sun 24 May 2026 10:36:01	 69.0031
Sun 24 May 2026 10:36:33	 69.0031
Sun 24 May 2026 10:36:35	 69.1287
Sun 24 May 2026 10:36:37	 69.253
Sun 24 May 2026 10:37:07	 69.253
Sun 24 May 2026 10:37:09	 69.2544
Sun 24 May 2026 10:37:11	 69.4933
Sun 24 May 2026 10:37:43	 69.4933
Sun 24 May 2026 10:37:45	 69.4954
Sun 24 May 2026 10:37:47	 69.7412
Sun 24 May 2026 10:38:19	 69.7412
Sun 24 May 2026 10:38:21	 69.9115
Sun 24 May 2026 10:38:24	 69.9973
Sun 24 May 2026 10:38:53	 69.9973
Sun 24 May 2026 10:38:55	 69.9994
Sun 24 May 2026 10:38:58	 70.2521
Sun 24 May 2026 10:39:29	 70.2521
Sun 24 May 2026 10:39:32	 70.2541
Sun 24 May 2026 10:39:34	 70.5027
Sun 24 May 2026 10:40:05	 70.5027
Sun 24 May 2026 10:40:08	 70.6242
Sun 24 May 2026 10:40:10	 70.7506
Sun 24 May 2026 10:40:40	 70.7506
Sun 24 May 2026 10:40:42	 70.7533
Sun 24 May 2026 10:40:44	 70.9902
Sun 24 May 2026 10:41:16	 70.9902
Sun 24 May 2026 10:41:18	 70.9923
Sun 24 May 2026 10:41:20	 71.2402
Sun 24 May 2026 10:41:52	 71.2402
Sun 24 May 2026 10:41:54	 71.4983
Sun 24 May 2026 10:42:26	 71.4983
Sun 24 May 2026 10:42:28	 71.5011
Sun 24 May 2026 10:42:30	 71.7545
Sun 24 May 2026 10:43:02	 71.7545
Sun 24 May 2026 10:43:04	 71.7565
Sun 24 May 2026 10:43:06	 72.0023
Sun 24 May 2026 10:43:38	 72.0023
Sun 24 May 2026 10:43:40	 72.2475
Sun 24 May 2026 10:44:12	 72.2475
Sun 24 May 2026 10:44:14	 72.2502
Sun 24 May 2026 10:44:17	 72.4926
Sun 24 May 2026 10:44:48	 72.4926
Sun 24 May 2026 10:44:50	 72.6038
Sun 24 May 2026 10:44:53	 72.7446
Sun 24 May 2026 10:45:24	 72.7446
Sun 24 May 2026 10:45:26	 72.8668
Sun 24 May 2026 10:45:29	 73.0021
Sun 24 May 2026 10:45:58	 73.0021
Sun 24 May 2026 10:46:00	 73.0048
Sun 24 May 2026 10:46:02	 73.2534
Sun 24 May 2026 10:46:34	 73.2534
Sun 24 May 2026 10:46:36	 73.2555
Sun 24 May 2026 10:46:39	 73.5006
Sun 24 May 2026 10:47:10	 73.5006
Sun 24 May 2026 10:47:12	 73.5027
Sun 24 May 2026 10:47:15	 73.7444
Sun 24 May 2026 10:47:46	 73.7444
Sun 24 May 2026 10:47:49	 73.8611
Sun 24 May 2026 10:47:51	 73.9929
Sun 24 May 2026 10:48:20	 73.9929
Sun 24 May 2026 10:48:22	 73.9943
Sun 24 May 2026 10:48:24	 74.247
Sun 24 May 2026 10:48:56	 74.247
Sun 24 May 2026 10:48:58	 74.249
Sun 24 May 2026 10:49:01	 74.5038
Sun 24 May 2026 10:49:32	 74.5038
Sun 24 May 2026 10:49:35	 74.6233
Sun 24 May 2026 10:49:37	 74.7523
Sun 24 May 2026 10:50:08	 74.7523
Sun 24 May 2026 10:50:11	 75.0002
Sun 24 May 2026 10:50:42	 75.0002
Sun 24 May 2026 10:50:45	 75.0023
Sun 24 May 2026 10:50:47	 75.2412
Sun 24 May 2026 10:51:18	 75.2412
Sun 24 May 2026 10:51:21	 75.2433
Sun 24 May 2026 10:51:23	 75.4919
Sun 24 May 2026 10:51:54	 75.4919
Sun 24 May 2026 10:51:57	 75.6113
Sun 24 May 2026 10:51:59	 75.75
Sun 24 May 2026 10:52:31	 75.75
Sun 24 May 2026 10:52:33	 76.0034
Sun 24 May 2026 10:53:04	 76.0034
Sun 24 May 2026 10:53:07	 76.0062
Sun 24 May 2026 10:53:09	 76.2506
Sun 24 May 2026 10:53:41	 76.2506
Sun 24 May 2026 10:53:43	 76.3193
Sun 24 May 2026 10:53:45	 76.4957
Sun 24 May 2026 10:54:15	 76.4957
Sun 24 May 2026 10:54:17	 76.4985
Sun 24 May 2026 10:54:19	 76.7395
Sun 24 May 2026 10:54:21	 76.7477
Sun 24 May 2026 10:54:51	 76.7477
Sun 24 May 2026 10:54:53	 76.7498
Sun 24 May 2026 10:54:55	 76.9942
Sun 24 May 2026 10:55:27	 76.9942
Sun 24 May 2026 10:55:30	 77.1144
Sun 24 May 2026 10:55:32	 77.2524
Sun 24 May 2026 10:56:03	 77.2524
Sun 24 May 2026 10:56:06	 77.5037
Sun 24 May 2026 10:56:37	 77.5037
Sun 24 May 2026 10:56:40	 77.5065
Sun 24 May 2026 10:56:42	 77.7502
Sun 24 May 2026 10:57:14	 77.7502
Sun 24 May 2026 10:57:16	 77.8663
Sun 24 May 2026 10:57:18	 77.9961
Sun 24 May 2026 10:57:48	 77.9961
Sun 24 May 2026 10:57:50	 77.9981
Sun 24 May 2026 10:57:52	 78.2419
Sun 24 May 2026 10:58:24	 78.2419
Sun 24 May 2026 10:58:26	 78.2439
Sun 24 May 2026 10:58:28	 78.4966
Sun 24 May 2026 10:59:00	 78.4966
Sun 24 May 2026 10:59:02	 78.6223
Sun 24 May 2026 10:59:05	 78.7555
Sun 24 May 2026 10:59:36	 78.7555
Sun 24 May 2026 10:59:38	 79.0013
Sun 24 May 2026 11:00:10	 79.0013
Sun 24 May 2026 11:00:12	 79.0027
Sun 24 May 2026 11:00:15	 79.2485
Sun 24 May 2026 11:00:47	 79.2485
Sun 24 May 2026 11:00:49	 79.3652
Sun 24 May 2026 11:00:51	 79.4916
Sun 24 May 2026 11:01:21	 79.4916
Sun 24 May 2026 11:01:23	 79.4936
Sun 24 May 2026 11:01:25	 79.7443
Sun 24 May 2026 11:01:57	 79.7443
Sun 24 May 2026 11:01:59	 79.7463
Sun 24 May 2026 11:02:01	 80.0004
Sun 24 May 2026 11:02:33	 80.0004
Sun 24 May 2026 11:02:35	 80.1233
Sun 24 May 2026 11:02:38	 80.2565
Sun 24 May 2026 11:03:07	 80.2565
Sun 24 May 2026 11:03:09	 80.2586
Sun 24 May 2026 11:03:12	 80.5009
Sun 24 May 2026 11:03:43	 80.5009
Sun 24 May 2026 11:03:45	 80.5016
Sun 24 May 2026 11:03:48	 80.7468
Sun 24 May 2026 11:04:19	 80.7468
Sun 24 May 2026 11:04:21	 80.7488
Sun 24 May 2026 11:04:24	 80.9988
Sun 24 May 2026 11:04:55	 80.9988
Sun 24 May 2026 11:04:58	 81.0008
Sun 24 May 2026 11:05:00	 81.2453
Sun 24 May 2026 11:05:32	 81.2453
Sun 24 May 2026 11:05:34	 81.3702
Sun 24 May 2026 11:05:36	 81.5028
Sun 24 May 2026 11:06:05	 81.5028
Sun 24 May 2026 11:06:08	 81.5055
Sun 24 May 2026 11:06:10	 81.7527
Sun 24 May 2026 11:06:42	 81.7527
Sun 24 May 2026 11:06:44	 81.7541
Sun 24 May 2026 11:06:46	 81.9978
Sun 24 May 2026 11:07:18	 81.9978
Sun 24 May 2026 11:07:20	 81.9992
Sun 24 May 2026 11:07:22	 82.243
Sun 24 May 2026 11:07:54	 82.243
Sun 24 May 2026 11:07:56	 82.3583
Sun 24 May 2026 11:07:58	 82.4915
Sun 24 May 2026 11:08:28	 82.4915
Sun 24 May 2026 11:08:30	 82.4936
Sun 24 May 2026 11:08:32	 82.7483
Sun 24 May 2026 11:09:04	 82.7483
Sun 24 May 2026 11:09:06	 82.7497
Sun 24 May 2026 11:09:09	 83.0051
Sun 24 May 2026 11:09:41	 83.0051
Sun 24 May 2026 11:09:43	 83.0766
Sun 24 May 2026 11:09:45	 83.253
Sun 24 May 2026 11:10:15	 83.253
Sun 24 May 2026 11:10:17	 83.2544
Sun 24 May 2026 11:10:19	 83.4982
Sun 24 May 2026 11:10:51	 83.4982
Sun 24 May 2026 11:10:53	 83.4995
Sun 24 May 2026 11:10:55	 83.7419
Sun 24 May 2026 11:11:27	 83.7419
Sun 24 May 2026 11:11:29	 83.7447
Sun 24 May 2026 11:11:32	 83.9939
Sun 24 May 2026 11:12:03	 83.9939
Sun 24 May 2026 11:12:05	 84.1106
Sun 24 May 2026 11:12:08	 84.2514
Sun 24 May 2026 11:12:37	 84.2514
Sun 24 May 2026 11:12:39	 84.2521
Sun 24 May 2026 11:12:41	 84.5055
Sun 24 May 2026 11:13:13	 84.5055
Sun 24 May 2026 11:13:15	 84.5082
Sun 24 May 2026 11:13:18	 84.7499
Sun 24 May 2026 11:13:49	 84.7499
Sun 24 May 2026 11:13:51	 84.8632
Sun 24 May 2026 11:13:54	 84.995
Sun 24 May 2026 11:14:23	 84.995
Sun 24 May 2026 11:14:26	 84.9978
Sun 24 May 2026 11:14:28	 85.2415
Sun 24 May 2026 11:14:59	 85.2415
Sun 24 May 2026 11:15:02	 85.2443
Sun 24 May 2026 11:15:04	 85.4977
Sun 24 May 2026 11:15:36	 85.4977
Sun 24 May 2026 11:15:38	 85.4984
Sun 24 May 2026 11:15:40	 85.7552
Sun 24 May 2026 11:16:12	 85.7552
Sun 24 May 2026 11:16:14	 86.0044
Sun 24 May 2026 11:16:46	 86.0044
Sun 24 May 2026 11:16:48	 86.0065
Sun 24 May 2026 11:16:50	 86.2468
Sun 24 May 2026 11:17:22	 86.2468
Sun 24 May 2026 11:17:24	 86.2489
Sun 24 May 2026 11:17:27	 86.4926
Sun 24 May 2026 11:17:58	 86.4926
Sun 24 May 2026 11:18:01	 86.7412
Sun 24 May 2026 11:18:32	 86.7412
Sun 24 May 2026 11:18:34	 86.7432
Sun 24 May 2026 11:18:36	 86.998
Sun 24 May 2026 11:19:08	 86.998
Sun 24 May 2026 11:19:10	 86.9994
Sun 24 May 2026 11:19:12	 87.2548
Sun 24 May 2026 11:19:44	 87.2548
Sun 24 May 2026 11:19:46	 87.375
Sun 24 May 2026 11:19:48	 87.5006
Sun 24 May 2026 11:20:20	 87.5006
Sun 24 May 2026 11:20:22	 87.7451
Sun 24 May 2026 11:20:54	 87.7451
Sun 24 May 2026 11:20:56	 87.7464
Sun 24 May 2026 11:20:58	 87.9922
Sun 24 May 2026 11:21:30	 87.9922
Sun 24 May 2026 11:21:32	 87.995
Sun 24 May 2026 11:21:34	 88.2429
Sun 24 May 2026 11:22:06	 88.2429
Sun 24 May 2026 11:22:08	 88.3644
Sun 24 May 2026 11:22:10	 88.5024
Sun 24 May 2026 11:22:40	 88.5024
Sun 24 May 2026 11:22:42	 88.5031
Sun 24 May 2026 11:22:44	 88.7579
Sun 24 May 2026 11:23:16	 88.7579
Sun 24 May 2026 11:23:18	 88.7599
Sun 24 May 2026 11:23:21	 88.9989
Sun 24 May 2026 11:23:52	 88.9989
Sun 24 May 2026 11:23:55	 89.0002
Sun 24 May 2026 11:23:57	 89.2447
Sun 24 May 2026 11:24:29	 89.2447
Sun 24 May 2026 11:24:31	 89.4919
Sun 24 May 2026 11:25:03	 89.4919
Sun 24 May 2026 11:25:05	 89.4946
Sun 24 May 2026 11:25:07	 89.7466
Sun 24 May 2026 11:45:38	 89.7466
Sun 24 May 2026 11:45:40	 89.7494
Sun 24 May 2026 11:45:43	 88.0863
Sun 24 May 2026 11:45:45	 86.1665
Sun 24 May 2026 11:45:47	 84.1003
Sun 24 May 2026 11:45:49	 81.6188
Sun 24 May 2026 11:45:51	 79.5534
Sun 24 May 2026 11:45:54	 77.5044
Sun 24 May 2026 11:45:56	 75.0119
Sun 24 May 2026 11:45:58	 73.0433
Sun 24 May 2026 11:46:00	 70.4636
Sun 24 May 2026 11:46:03	 68.4826
Sun 24 May 2026 11:46:05	 65.9935
Sun 24 May 2026 11:46:07	 63.9363
Sun 24 May 2026 11:46:09	 61.8757
Sun 24 May 2026 11:46:11	 59.353
Sun 24 May 2026 11:46:14	 57.3864
Sun 24 May 2026 11:46:16	 55.3162
Sun 24 May 2026 11:46:18	 52.8264
Sun 24 May 2026 11:46:20	 50.7706
Sun 24 May 2026 11:46:22	 48.8116
Sun 24 May 2026 11:46:25	 46.2085
Sun 24 May 2026 11:46:27	 44.2316
Sun 24 May 2026 11:46:29	 42.2829
Sun 24 May 2026 11:46:31	 39.6861
Sun 24 May 2026 11:46:33	 37.7161
Sun 24 May 2026 11:46:36	 35.6795
Sun 24 May 2026 11:46:38	 33.1382
Sun 24 May 2026 11:46:40	 31.1895
Sun 24 May 2026 11:46:42	 28.594
Sun 24 May 2026 11:46:44	 26.624
Sun 24 May 2026 11:46:47	 24.5586
Sun 24 May 2026 11:46:49	 22.0605
Sun 24 May 2026 11:46:51	 20.0226
Sun 24 May 2026 11:46:53	 18.065
Sun 24 May 2026 11:46:55	 15.4564
Sun 24 May 2026 11:46:58	 13.5146
Sun 24 May 2026 11:47:00	 11.4457
Sun 24 May 2026 11:47:02	 8.95111
Sun 24 May 2026 11:47:04	 6.89255
Sun 24 May 2026 11:47:06	 4.8951
Sun 24 May 2026 11:47:08	 2.38747
Sun 24 May 2026 11:47:11	 0.328217
Sun 24 May 2026 11:47:13	 -2.19315
Sun 24 May 2026 11:47:15	 -4.1288
Sun 24 May 2026 11:47:17	 -6.19286
Sun 24 May 2026 11:47:20	 -8.67645
